"191","대규모점포","08_25_01_P","3150000","2017315018607500002","2017-06-17","","01","영업/정상","1","정상영업","","","","","02-2039-8337","0","","서울특별시 강서구 마곡동 759번지 마곡센트럴타워Ⅱ","서울특별시 강서구 마곡서로 158, 마곡센트럴타워Ⅱ 103~110, 118, 119호 (마곡동)","07788","이마트에브리데이 마곡점","2019-01-22 11:23:35","I","2019-01-24 02:20:58","구분없음","184507.89151286","451772.49965437","준대규모점포"
"192","대규모점포","08_25_01_P","3150000","2017315018607500003","2017-08-14","","01","영업/정상","1","정상영업","","","","","02-3664-6600","0","","서울특별시 강서구 마곡동 776번지 2호 마곡센트럴대방디엠시티오피스텔","서울특별시 강서구 양천로 344, 마곡센트럴대방디엠시티오피스텔 121-1,2호 (마곡동)","07791","롯데쇼핑㈜ 마켓999 양천향교역가맹점","2019-01-22 13:16:25","I","2019-01-24 02:20:58","구분없음","185827.239418328","451790.699502971","준대규모점포"
"194","대규모점포","08_25_01_P","3150000","2017315018607500004","2017-10-11","","01","영업/정상","1","정상영업","","","","","02-2063-3690","0","","서울특별시 강서구 가양동 1458번지 9호 동남빌딩","서울특별시 강서구 허준로 16-12, 동남빌딩 (가양동)","07529","㈜이마트에브리데이 양천향교역점","2019-01-22 13:23:37","I","2019-01-24 02:20:58","구분없음","186080.902016621","451971.178722228","준대규모점포"
"195","대규모점포","08_25_01_P","3150000","2018315018607500001","2018-07-30","","01","영업/정상","1","정상영업","","","","","02-2667-0151","0","","서울특별시 강서구 마곡동 768번지 2호 동익드미라벨복합빌딩","서울특별시 강서구 마곡서로 101, 동익드미라벨복합빌딩 (마곡동)","07798","노브랜드 강서마곡점","2024-04-24 17:26:27","U","2024-04-26 02:40:00","구분없음","184345.724012817","451171.287709396","준대규모점포"
"196","대규모점포","08_25_01_P","3310000","2019331010007500001","2019-01-17","","01","영업/정상","1","정상영업","","","","","051-647-9620","24081.39","","부산광역시 남구 문현동 1227번지 2호","부산광역시 남구 전포대로 133 (문현동)","48400","IFC부산 오슬로파크","2024-12-26 16:41:49","U","2024-12-28 02:40:00","쇼핑센터","388150.394268792","185188.729710212","대규모점포"
"199","대규모점포","08_25_01_P","4090000","2019409035407500001","2019-03-05","","01","영업/정상","1","정상영업","","","","","031-984-2811","7183.43","","경기도 김포시 걸포동 1440번지","경기도 김포시 홍도평로 20, 김포농협 농수축산물판매장 (걸포동)","10096","김포농협 농수축산물판매장","2019-05-08 17:46:26","U","2019-05-10 02:40:00","대형마트","174592.445872281","458856.710374198","대규모점포"
"200","대규모점포","08_25_01_P","5710000","2019571018307500001","2019-01-14","","01","영업/정상","1","정상영업","","","","","043-287-8374","379.2","","충청북도 청주시 상당구 방서동 247번지 9호 청주센트럴자이 102~1호","충청북도 청주시 상당구 단재로 316, 102~105호 (방서동, 청주센트럴자이)","28787","GS수퍼마켓 청주방서점","2025-04-22 10:51:33","U","2025-04-24 02:40:00","구분없음","244759.908068828","344574.244837769","준대규모점포"
"203","대규모점포","08_25_01_P","5350000","2023535033007500001","2023-08-24","","01","영업/정상","1","정상영업","","","","","","528.5","","경상남도 김해시 신문동 1283-3","경상남도 김해시 장유로334번길 58 (신문동)","51001","GS THE FRESH 장유신문점","2024-02-12 10:58:29","U","2024-02-14 02:40:00","구분없음","364926.532307183","189762.181181905","준대규모점포"
"204","대규모점포","08_25_01_P","5710000","2023571023607500001","2023-08-02","","01","영업/정상","1","정상영업","","","","","","489.58","","충청북도 청주시 흥덕구 복대동 3381","충청북도 청주시 흥덕구 대농로 47-1, 지웰시티2몰 지하1층 (복대동)","28425","롯데프레시 청주지웰가맹점","2024-08-06 17:37:34","U","2024-08-09 02:40:00","구분없음","238310.202218021","349177.645947792","준대규모점포"
"205","대규모점포","08_25_01_P","4351000","2023435100907500001","2023-09-13","","01","영업/정상","1","정상영업","","","","","033-671-5810","3276.22","","강원특별자치도 양양군 강현면 물치리 126-11","강원특별자치도 양양군 강현면 물치천로 14","25061","강현농협 하나로마트","2024-06-14 10:28:02","U","2024-06-16 02:40:00","그 밖의 대규모점포","340693.912244024","517983.699145683","대규모점포"
"208","대규모점포","08_25_01_P","3180000","2023318025507500002","2023-09-05","","01","영업/정상","1","정상영업","","","","","02-380-5042","1075.83","","서울특별시 영등포구 당산동2가 165 한화포레나당산","서울특별시 영등포구 당산로 83, 지하 102~103호 (당산동2가, 한화포레나당산)","07264","(주)이마트에브리데이 영등포구청점","2024-08-27 16:48:04","U","2024-08-29 02:40:00","구분없음","","","준대규모점포"
"209","대규모점포","08_25_01_P","3030000","2023303010307500003","2023-07-21","","01","영업/정상","1","정상영업","","","","","02-2297-5180","327.3","","서울특별시 성동구 상왕십리동 811 텐즈힐","서울특별시 성동구 마장로 137, 221동 1층 1230호,1231호,1232(일부)호 (상왕십리동, 텐즈힐)","04700","GS THE FRESH 성동텐즈힐점","2025-04-18 09:36:02","U","2025-04-20 02:40:00","구분없음","202113.869605464","451897.581865192","준대규모점포"
"210","대규모점포","08_25_01_P","3420000","2008342009007500001","2008-10-28","","01","영업/정상","1","정상영업","","","","","053-559-2080","11787.54","701-860","대구광역시 동구 검사동 908번지 5호","대구광역시 동구 동촌로 127 (검사동)","701-860","홈플러스 주식회사 동촌점","2024-04-02 09:11:00","U","2024-04-04 02:40:00","대형마트","349426.805402323","266377.854783573","대규모점포"
"212","대규모점포","08_25_01_P","3470000","2014347011707500004","2011-07-21","","01","영업/정상","1","정상영업","","","","","655-6933","311","704-912","대구광역시 달서구 본리동 76번지 2호","대구광역시 달서구 장기로 167, 223동 118~122호 (본리동, 성당래미안이편한세상)","704-912","(주)지에스리테일 GS수퍼 본리점","2025-05-29 11:08:23","U","2025-05-31 02:40:00","대형마트","339230.845140453","261410.555121064","준대규모점포"
"213","대규모점포","08_25_01_P","3470000","2014347011707500007","2011-07-21","","01","영업/정상","1","정상영업","","","","","632-7744","313","704-818","대구광역시 달서구 상인동 1527번지 3호","대구광역시 달서구 상화북로 187 (상인동)","704-818","(주)지에스리테일 GS수퍼 대구월곡점","2025-05-29 11:18:51","U","2025-05-31 02:40:00","대형마트","339656.946917105","258136.225468779","준대규모점포"
"214","대규모점포","08_25_01_P","3470000","2017347011707500001","2004-02-02","","01","영업/정상","1","정상영업","","","","","053 258 1606","21194.09","","","대구광역시 달서구 월배로 232 (상인동, 롯데백화점상인점)","42809","롯데백화점 상인점","2025-06-13 16:44:51","U","2025-06-15 02:40:00","백화점","339047.793378934","258741.902180368","대규모점포"
"230","대규모점포","08_25_01_P","3430000","2005343005007500002","2005-04-19","","01","영업/정상","1","정상영업","","","","","053-567-2080","8916.96","","대구광역시 서구 내당동 65번지 8   호","대구광역시 서구 달구벌대로 1821 (내당동)","","홈플러스(주)","2024-03-06 14:11:38","U","2024-03-08 02:40:00","그 밖의 대규모점포","341183.300058144","263371.670936427","대규모점포"
"234","대규모점포","08_25_01_P","3420000","2016342013507500002","2016-10-21","","01","영업/정상","1","정상영업","","","","","02-2630-2828","12921","701-300","대구광역시 동구 신서동 1187번지","","","코스트코 홀세일 대구점","2018-09-27 10:06:35","U","2018-09-27 23:59:59","대형마트","356223.244084316","265495.669079208","대규모점포"
"236","대규모점포","08_25_01_P","3420000","2011342011107500003","2011-10-10","","01","영업/정상","1","정상영업","","","","","053-985-8661","1466.29","701-801","대구광역시 동구 방촌동 907번지 7호","대구광역시 동구 동촌로45길 5 (방촌동)","701-801","(주)이마트에브리데이 방촌동점","2024-07-30 16:06:44","U","2024-08-01 02:40:00","쇼핑센터","350282.049754039","265973.967993354","준대규모점포"
"238","대규모점포","08_25_01_P","3420000","2016342013507500001","2016-10-10","","01","영업/정상","1","정상영업","","","","","053-749-3593","105538.69","","대구광역시 동구 신천동 329번지 3호","대구광역시 동구 동부로 149 (신천동)","41229","(주)신세계 동대구복합환승센터","2024-05-08 17:58:12","U","2024-05-10 02:40:00","백화점","347037.241970286","265407.404336831","대규모점포"
"239","대규모점포","08_25_01_P","3420000","2004342005807500001","2004-08-21","","01","영업/정상","1","정상영업","","","","","053-665-1052","16445.98","701-868","대구광역시 동구 신서동 520번지 1호","대구광역시 동구 안심로 389-2 (신서동)","701-868","(주)이마트 반야월점","2024-05-08 16:44:30","U","2024-05-10 02:40:00","대형마트","355939.362329351","264777.243597576","대규모점포"
"242","대규모점포","08_25_01_P","3470000","2011347011707500001","2001-04-14","","01","영업/정상","1","정상영업","","","","","607-1300","16163.35","704-330","대구광역시 달서구 대천동 555번지","대구광역시 달서구 진천로 92 (대천동)","704-330","(주)이마트 월배점","2024-04-18 18:34:31","U","2024-04-20 02:40:00","대형마트","337647.188646821","258512.316695219","대규모점포"
"243","대규모점포","08_25_01_P","3470000","2013347011707500002","2011-06-22","","01","영업/정상","1","정상영업","","","","","053 586 8545","308","704-131","대구광역시 달서구 용산1동 414번지 5호","대구광역시 달서구 성지로 27 (용산동)","","홈플러스(주) 익스프레스 용산2점","2024-03-29 14:07:36","U","2024-03-31 02:40:00","대형마트","337097.037439529","262588.592202503","준대규모점포"
"244","대규모점포","08_25_01_P","3470000","2013347011707500003","2011-06-22","","01","영업/정상","1","정상영업","","","","","053 631 8545","211.24","704-371","대구광역시 달서구 상인1동 860번지 3호","대구광역시 달서구 송현로7길 19 (상인동)","","홈플러스(주) 익스프레스 상인점","2024-04-01 17:46:34","U","2024-04-03 02:40:00","대형마트","339717.020272848","258942.835947393","준대규모점포"
"245","대규모점포","08_25_01_P","3470000","2013347011707500004","2011-06-22","","01","영업/정상","1","정상영업","","","","","053 525 8546","282.2","704-936","대구광역시 달서구 용산동 934번지 1호","대구광역시 달서구 용산로 220 (용산동)","704-936","홈플러스(주) 익스프레스 용산점","2024-03-29 14:12:17","U","2024-03-31 02:40:00","대형마트","338205.215347484","262968.826072739","준대규모점포"
"246","대규모점포","08_25_01_P","3470000","2013347011707500005","2011-06-22","","01","영업/정상","1","정상영업","","","","","0535538546","339.1","","대구광역시 달서구 감삼동 206-75","대구광역시 달서구 당산로 83 (감삼동)","42653","홈플러스(주) 익스프레스 감삼점","2024-04-01 17:49:25","U","2024-04-03 02:40:00","대형마트","339440.669923424","261637.957403825","준대규모점포"
"247","대규모점포","08_25_01_P","3420000","2000342000007500001","2000-05-18","","01","영업/정상","1","정상영업","","","","","111111111111","200","","대구광역시 동구 각산동 호","","","확산대형마트","2007-07-14 11:21:18","I","2018-08-31 23:59:59","대형마트","","",""
"249","대규모점포","08_25_01_P","3420000","2000342000007500003","2000-05-18","","01","영업/정상","1","정상영업","","","","","111111111111","200","","대구광역시 동구 각산동 호","","","확산마트","2007-07-14 11:21:18","I","2018-08-31 23:59:59","대형마트","","",""
"265","대규모점포","08_25_01_P","3470000","2000347000007500022","1999-11-05","","01","영업/정상","1","정상영업","","","","","605-1234","10162.4","","대구광역시 달서구 이곡동 1254호","대구광역시 달서구 이곡동로 24 (이곡동)","","(주)이마트 성서점","2024-04-18 18:40:50","U","2024-04-20 02:40:00","대형마트","336343.945542934","262554.743800908","대규모점포"
